Cod_Municipio;Municipio;FECHA_FOLIO
63001;ARMENIA;2025-03-03 02:15:16
41797;TESALIA;2025-03-03 06:51:40
41001;NEIVA;2025-03-03 10:33:58
76834;TULUÁ;2025-03-03 17:09:12
76001;SANTIAGO DE CALI;2025-03-04 14:47:02
41378;LA ARGENTINA;2025-03-04 15:19:13
18001;FLORENCIA;2025-03-04 16:25:13
76001;SANTIAGO DE CALI;2025-03-04 16:39:04
66001;PEREIRA;2025-03-04 18:35:33
41132;CAMPOALEGRE;2025-03-05 11:18:09
52001;PASTO;2025-03-05 17:18:16
52427;MAGÜÍ;2025-03-05 18:03:02
18001;FLORENCIA;2025-03-06 10:40:18
05031;AMALFI;2025-03-06 18:10:20
41551;PITALITO;2025-03-07 03:30:30
05887;YARUMAL;2025-03-07 16:21:31
73283;FRESNO;2025-03-07 21:01:40
18001;FLORENCIA;2025-03-08 10:49:59
52687;SAN LORENZO;2025-03-08 18:42:54
91001;LETICIA;2025-03-08 23:23:55
05001;MEDELLÍN;2025-03-08 23:27:04
52001;PASTO;2025-03-09 09:48:27
41551;PITALITO;2025-03-09 12:12:35
52378;LA CRUZ;2025-03-09 13:30:46
18001;FLORENCIA;2025-03-10 09:59:44
76520;PALMIRA;2025-03-10 10:30:24
76001;SANTIAGO DE CALI;2025-03-10 10:47:58
73283;FRESNO;2025-03-10 11:34:52
54001;SAN JOSÉ DE CÚCUTA;2025-03-10 13:41:35
18001;FLORENCIA;2025-03-10 13:55:03
76520;PALMIRA;2025-03-11 00:25:53
76109;BUENAVENTURA;2025-03-11 21:07:36
52540;POLICARPA;2025-03-12 17:10:41
52418;LOS ANDES;2025-03-13 00:00:14
41396;LA PLATA;2025-03-13 09:38:43
18256;EL PAUJÍL;2025-03-13 12:29:22
76001;SANTIAGO DE CALI;2025-03-13 13:04:33
52001;PASTO;2025-03-13 14:45:15
18001;FLORENCIA;2025-03-13 17:37:30
11001;BOGOTÁ, D.C.;2025-03-13 17:39:32
13212;CÓRDOBA;2025-03-13 17:54:58
13212;CÓRDOBA;2025-03-13 20:25:18
76520;PALMIRA;2025-03-14 15:52:56
18001;FLORENCIA;2025-03-14 17:03:41
13244;EL CARMEN DE BOLÍVAR;2025-03-14 20:04:53
68276;FLORIDABLANCA;2025-03-15 11:15:35
76001;SANTIAGO DE CALI;2025-03-16 09:01:40
76834;TULUÁ;2025-03-16 09:58:59
41551;PITALITO;2025-03-16 10:01:43
18150;CARTAGENA DEL CHAIRÁ;2025-03-16 10:39:02
52001;PASTO;2025-03-16 17:54:44
76001;SANTIAGO DE CALI;2025-03-17 12:03:47
76736;SEVILLA;2025-03-17 12:17:04
52256;EL ROSARIO;2025-03-17 13:03:25
41396;LA PLATA;2025-03-17 16:19:04
54001;SAN JOSÉ DE CÚCUTA;2025-03-18 08:33:05
41378;LA ARGENTINA;2025-03-18 12:16:15
52378;LA CRUZ;2025-03-19 07:42:09
86001;MOCOA;2025-03-19 08:43:34
52001;PASTO;2025-03-19 10:11:39
76001;SANTIAGO DE CALI;2025-03-19 10:22:51
18001;FLORENCIA;2025-03-19 17:03:31
47001;SANTA MARTA;2025-03-19 18:45:17
76364;JAMUNDÍ;2025-03-20 07:51:02
76606;RESTREPO;2025-03-20 11:38:03
76001;SANTIAGO DE CALI;2025-03-20 13:44:29
05887;YARUMAL;2025-03-21 03:34:58
41551;PITALITO;2025-03-21 10:27:03
05001;MEDELLÍN;2025-03-21 10:28:04
85001;YOPAL;2025-03-21 10:33:21
76892;YUMBO;2025-03-21 11:11:56
52835;SAN ANDRÉS DE TUMACO;2025-03-21 12:41:23
11001;BOGOTÁ, D.C.;2025-03-22 21:34:13
76001;SANTIAGO DE CALI;2025-03-23 11:44:40
20001;VALLEDUPAR;2025-03-23 16:34:52
76001;SANTIAGO DE CALI;2025-03-23 18:01:19
52256;EL ROSARIO;2025-03-24 02:56:50
11001;BOGOTÁ, D.C.;2025-03-24 08:43:00
54001;SAN JOSÉ DE CÚCUTA;2025-03-24 20:58:53
52083;BELÉN;2025-03-24 23:48:59
52203;COLÓN;2025-03-25 12:45:01
41396;LA PLATA;2025-03-25 13:05:38
76364;JAMUNDÍ;2025-03-25 15:59:56
63001;ARMENIA;2025-03-25 19:49:48
52356;IPIALES;2025-03-26 00:02:05
54001;SAN JOSÉ DE CÚCUTA;2025-03-26 04:24:33
18001;FLORENCIA;2025-03-26 08:00:56
41668;SAN AGUSTÍN;2025-03-26 08:25:14
15176;CHIQUINQUIRÁ;2025-03-26 11:19:39
18256;EL PAUJÍL;2025-03-26 15:15:36
50400;LEJANÍAS;2025-03-26 17:10:44
52405;LEIVA;2025-03-26 20:26:56
52051;ARBOLEDA;2025-03-27 02:56:36
52835;SAN ANDRÉS DE TUMACO;2025-03-27 05:14:35
41551;PITALITO;2025-03-27 09:03:14
08001;BARRANQUILLA;2025-03-27 17:27:47
25817;TOCANCIPÁ;2025-03-28 11:19:14
52083;BELÉN;2025-03-28 17:16:20
76001;SANTIAGO DE CALI;2025-03-28 18:38:20
52083;BELÉN;2025-03-28 18:39:42
76563;PRADERA;2025-03-28 18:49:54
18001;FLORENCIA;2025-03-29 11:16:15
52835;SAN ANDRÉS DE TUMACO;2025-03-29 14:38:21
41001;NEIVA;2025-03-29 15:56:10
25245;EL COLEGIO;2025-03-30 08:12:38
52378;LA CRUZ;2025-03-30 08:55:10
11001;BOGOTÁ, D.C.;2025-03-30 10:40:28
52399;LA UNIÓN;2025-03-30 11:33:35
41396;LA PLATA;2025-03-30 13:17:40
11001;BOGOTÁ, D.C.;2025-03-30 13:52:33
76001;SANTIAGO DE CALI;2025-03-30 14:39:44
76001;SANTIAGO DE CALI;2025-03-30 15:16:04
86568;PUERTO ASÍS;2025-03-30 15:40:36
54001;SAN JOSÉ DE CÚCUTA;2025-03-30 17:33:59
41396;LA PLATA;2025-03-30 20:58:42
47001;SANTA MARTA;2025-03-30 21:39:58
86757;SAN MIGUEL;2025-03-31 01:27:01
11001;BOGOTÁ, D.C.;2025-03-31 10:41:19
41551;PITALITO;2025-03-31 12:06:14
41551;PITALITO;2025-03-31 12:32:08
52227;CUMBAL;2025-03-31 13:40:04
11001;BOGOTÁ, D.C.;2025-03-31 15:53:07
52540;POLICARPA;2025-03-31 16:05:40
18001;FLORENCIA;2025-03-31 17:53:43
41006;ACEVEDO;2025-03-31 21:39:30
41551;PITALITO;2025-03-31 21:43:06
41001;NEIVA;2025-04-01 00:27:29
41551;PITALITO;2025-04-01 01:23:17
41006;ACEVEDO;2025-04-01 11:20:50
15176;CHIQUINQUIRÁ;2025-04-01 14:51:40
76001;SANTIAGO DE CALI;2025-04-01 18:20:39
15189;CIÉNEGA;2025-04-01 21:09:19
54001;SAN JOSÉ DE CÚCUTA;2025-04-02 09:04:49
54001;SAN JOSÉ DE CÚCUTA;2025-04-02 10:30:31
17088;BELALCÁZAR;2025-04-02 14:51:14
76109;BUENAVENTURA;2025-04-02 15:03:41
76001;SANTIAGO DE CALI;2025-04-02 16:43:09
86568;PUERTO ASÍS;2025-04-02 17:43:27
76001;SANTIAGO DE CALI;2025-04-03 10:17:23
76233;DAGUA;2025-04-03 11:31:37
76001;SANTIAGO DE CALI;2025-04-03 11:46:18
25307;GIRARDOT;2025-04-04 01:12:53
11001;BOGOTÁ, D.C.;2025-04-04 01:58:23
17088;BELALCÁZAR;2025-04-04 08:03:27
52405;LEIVA;2025-04-04 10:36:03
76364;JAMUNDÍ;2025-04-04 11:50:03
18001;FLORENCIA;2025-04-04 13:52:30
73555;PLANADAS;2025-04-04 16:25:01
76520;PALMIRA;2025-04-05 10:26:06
54001;SAN JOSÉ DE CÚCUTA;2025-04-05 14:19:34
76364;JAMUNDÍ;2025-04-05 20:45:18
41797;TESALIA;2025-04-06 09:42:08
52001;PASTO;2025-04-06 11:51:37
11001;BOGOTÁ, D.C.;2025-04-06 11:59:52
76001;SANTIAGO DE CALI;2025-04-06 13:12:04
41551;PITALITO;2025-04-06 17:47:55
25394;LA PALMA;2025-04-07 12:57:21
76892;YUMBO;2025-04-08 01:12:18
52540;POLICARPA;2025-04-08 10:53:31
76001;SANTIAGO DE CALI;2025-04-08 13:59:34
54001;SAN JOSÉ DE CÚCUTA;2025-04-08 15:47:25
76001;SANTIAGO DE CALI;2025-04-08 16:27:31
73001;IBAGUÉ;2025-04-08 17:01:15
11001;BOGOTÁ, D.C.;2025-04-08 23:25:56
41396;LA PLATA;2025-04-09 08:40:37
52399;LA UNIÓN;2025-04-09 09:10:21
86568;PUERTO ASÍS;2025-04-09 11:53:00
68001;BUCARAMANGA;2025-04-09 11:54:56
54001;SAN JOSÉ DE CÚCUTA;2025-04-09 12:41:27
41551;PITALITO;2025-04-09 14:35:18
52001;PASTO;2025-04-09 16:08:10
52411;LINARES;2025-04-10 08:06:47
18001;FLORENCIA;2025-04-10 09:51:06
76001;SANTIAGO DE CALI;2025-04-10 10:40:32
15189;CIÉNEGA;2025-04-10 16:22:20
05001;MEDELLÍN;2025-04-10 16:30:24
76001;SANTIAGO DE CALI;2025-04-11 09:17:45
44001;RIOHACHA;2025-04-11 11:33:02
52203;COLÓN;2025-04-11 11:55:59
05001;MEDELLÍN;2025-04-11 19:15:02
25307;GIRARDOT;2025-04-12 08:33:12
76364;JAMUNDÍ;2025-04-12 09:41:54
76001;SANTIAGO DE CALI;2025-04-13 01:27:57
85430;TRINIDAD;2025-04-13 11:43:31
05697;EL SANTUARIO;2025-04-13 13:58:52
76001;SANTIAGO DE CALI;2025-04-13 14:34:29
76109;BUENAVENTURA;2025-04-14 09:59:44
54001;SAN JOSÉ DE CÚCUTA;2025-04-14 14:27:53
18001;FLORENCIA;2025-04-14 14:33:42
52356;IPIALES;2025-04-14 15:45:25
11001;BOGOTÁ, D.C.;2025-04-14 17:10:04
41001;NEIVA;2025-04-14 17:25:21
52356;IPIALES;2025-04-15 06:16:15
41396;LA PLATA;2025-04-15 10:35:00
11001;BOGOTÁ, D.C.;2025-04-15 11:53:52
76001;SANTIAGO DE CALI;2025-04-15 15:52:44
15104;BOYACÁ;2025-04-15 18:05:00
18001;FLORENCIA;2025-04-15 18:22:24
05001;MEDELLÍN;2025-04-15 19:09:50
52227;CUMBAL;2025-04-16 10:16:00
52540;POLICARPA;2025-04-16 12:04:56
76001;SANTIAGO DE CALI;2025-04-16 20:47:02
76001;SANTIAGO DE CALI;2025-04-16 22:46:40
76377;LA CUMBRE;2025-04-17 02:23:39
18592;PUERTO RICO;2025-04-17 10:35:47
73268;ESPINAL;2025-04-17 10:54:21
86568;PUERTO ASÍS;2025-04-18 08:34:45
86865;VALLE DEL GUAMUEZ;2025-04-18 10:52:49
52399;LA UNIÓN;2025-04-18 14:12:16
76318;GUACARÍ;2025-04-19 08:49:29
05001;MEDELLÍN;2025-04-19 10:05:01
11001;BOGOTÁ, D.C.;2025-04-19 10:18:06
17001;MANIZALES;2025-04-19 10:20:49
17001;MANIZALES;2025-04-19 11:09:03
17001;MANIZALES;2025-04-19 12:10:09
76892;YUMBO;2025-04-19 14:16:11
76130;CANDELARIA;2025-04-19 16:00:34
76109;BUENAVENTURA;2025-04-19 17:59:40
76364;JAMUNDÍ;2025-04-19 18:19:04
76001;SANTIAGO DE CALI;2025-04-19 23:38:57
54001;SAN JOSÉ DE CÚCUTA;2025-04-20 07:00:54
05660;SAN LUIS;2025-04-20 12:10:46
76001;SANTIAGO DE CALI;2025-04-20 12:38:26
68081;BARRANCABERMEJA;2025-04-20 18:32:46
76113;BUGALAGRANDE;2025-04-21 02:59:03
76001;SANTIAGO DE CALI;2025-04-21 10:04:05
11001;BOGOTÁ, D.C.;2025-04-21 11:52:39
44001;RIOHACHA;2025-04-21 14:49:12
76001;SANTIAGO DE CALI;2025-04-21 16:14:46
76520;PALMIRA;2025-04-21 17:28:06
54001;SAN JOSÉ DE CÚCUTA;2025-04-21 18:00:52
54001;SAN JOSÉ DE CÚCUTA;2025-04-22 08:42:38
54001;SAN JOSÉ DE CÚCUTA;2025-04-22 09:16:15
76364;JAMUNDÍ;2025-04-22 12:27:56
76233;DAGUA;2025-04-22 15:15:49
73001;IBAGUÉ;2025-04-22 16:11:32
41378;LA ARGENTINA;2025-04-22 20:52:59
20001;VALLEDUPAR;2025-04-23 00:45:03
76364;JAMUNDÍ;2025-04-23 08:01:20
76001;SANTIAGO DE CALI;2025-04-23 10:10:28
18001;FLORENCIA;2025-04-23 10:22:16
41396;LA PLATA;2025-04-23 11:45:40
52256;EL ROSARIO;2025-04-23 18:11:54
76001;SANTIAGO DE CALI;2025-04-24 11:17:47
41551;PITALITO;2025-04-24 11:43:28
54001;SAN JOSÉ DE CÚCUTA;2025-04-24 11:57:42
70001;SINCELEJO;2025-04-24 12:18:07
25817;TOCANCIPÁ;2025-04-24 13:31:30
41551;PITALITO;2025-04-24 17:57:19
05001;MEDELLÍN;2025-04-24 18:44:38
18001;FLORENCIA;2025-04-25 08:28:35
76001;SANTIAGO DE CALI;2025-04-25 08:42:37
41396;LA PLATA;2025-04-25 08:45:57
52356;IPIALES;2025-04-25 13:07:27
18256;EL PAUJÍL;2025-04-25 13:22:58
11001;BOGOTÁ, D.C.;2025-04-25 15:03:17
76001;SANTIAGO DE CALI;2025-04-25 17:44:43
52405;LEIVA;2025-04-25 18:44:29
76001;SANTIAGO DE CALI;2025-04-26 03:01:58
20001;VALLEDUPAR;2025-04-26 11:30:07
76001;SANTIAGO DE CALI;2025-04-26 13:03:37
76834;TULUÁ;2025-04-26 16:00:45
23419;LOS CÓRDOBAS;2025-04-27 03:10:40
11001;BOGOTÁ, D.C.;2025-04-27 10:57:45
18001;FLORENCIA;2025-04-27 11:31:10
50001;VILLAVICENCIO;2025-04-27 13:09:43
11001;BOGOTÁ, D.C.;2025-04-27 14:08:14
76001;SANTIAGO DE CALI;2025-04-27 15:08:04
41797;TESALIA;2025-04-28 11:40:39
41396;LA PLATA;2025-04-28 12:45:07
52356;IPIALES;2025-04-28 16:23:57
76001;SANTIAGO DE CALI;2025-04-28 18:25:34
76001;SANTIAGO DE CALI;2025-04-29 11:38:03
76001;SANTIAGO DE CALI;2025-04-29 16:54:55
41668;SAN AGUSTÍN;2025-04-29 23:57:53
76364;JAMUNDÍ;2025-04-30 10:32:28
18001;FLORENCIA;2025-04-30 11:05:32
76001;SANTIAGO DE CALI;2025-04-30 11:27:11
54001;SAN JOSÉ DE CÚCUTA;2025-04-30 12:15:58
52405;LEIVA;2025-04-30 15:37:17
11001;BOGOTÁ, D.C.;2025-04-30 19:51:59
05031;AMALFI;2025-05-01 10:56:51
11001;BOGOTÁ, D.C.;2025-05-01 15:49:04
05120;CÁCERES;2025-05-01 17:09:00
41396;LA PLATA;2025-05-02 03:02:08
05031;AMALFI;2025-05-02 13:32:34
18001;FLORENCIA;2025-05-02 16:34:33
86001;MOCOA;2025-05-02 20:51:29
76834;TULUÁ;2025-05-03 00:13:25
11001;BOGOTÁ, D.C.;2025-05-03 08:53:18
05001;MEDELLÍN;2025-05-03 11:55:12
52835;SAN ANDRÉS DE TUMACO;2025-05-03 12:16:53
76001;SANTIAGO DE CALI;2025-05-03 12:40:30
41396;LA PLATA;2025-05-03 16:16:03
05001;MEDELLÍN;2025-05-03 17:52:11
76001;SANTIAGO DE CALI;2025-05-04 13:10:33
86757;SAN MIGUEL;2025-05-04 18:38:14
76001;SANTIAGO DE CALI;2025-05-05 10:33:14
52001;PASTO;2025-05-05 12:06:17
25754;SOACHA;2025-05-05 12:56:30
18001;FLORENCIA;2025-05-05 13:23:14
54001;SAN JOSÉ DE CÚCUTA;2025-05-05 15:26:54
05129;CALDAS;2025-05-05 18:25:15
41306;GIGANTE;2025-05-06 02:30:58
85001;YOPAL;2025-05-06 06:57:23
18001;FLORENCIA;2025-05-06 08:02:06
41668;SAN AGUSTÍN;2025-05-06 09:56:07
41551;PITALITO;2025-05-06 12:17:38
41396;LA PLATA;2025-05-06 14:39:33
15001;TUNJA;2025-05-06 15:45:48
76001;SANTIAGO DE CALI;2025-05-06 18:42:30
13212;CÓRDOBA;2025-05-06 23:42:48
52399;LA UNIÓN;2025-05-07 02:13:05
76001;SANTIAGO DE CALI;2025-05-07 17:41:05
18001;FLORENCIA;2025-05-08 09:38:42
11001;BOGOTÁ, D.C.;2025-05-08 16:13:58
05001;MEDELLÍN;2025-05-08 23:05:09
52378;LA CRUZ;2025-05-09 09:31:24
05001;MEDELLÍN;2025-05-09 15:06:12
73001;IBAGUÉ;2025-05-09 16:40:53
05001;MEDELLÍN;2025-05-09 18:44:11
76001;SANTIAGO DE CALI;2025-05-10 00:21:09
63001;ARMENIA;2025-05-10 09:59:07
11001;BOGOTÁ, D.C.;2025-05-10 12:01:09
76001;SANTIAGO DE CALI;2025-05-10 16:27:00
08001;BARRANQUILLA;2025-05-11 10:07:26
76001;SANTIAGO DE CALI;2025-05-11 11:45:22
76248;EL CERRITO;2025-05-11 14:15:20
52399;LA UNIÓN;2025-05-11 17:22:12
52001;PASTO;2025-05-11 21:40:05
41359;ISNOS;2025-05-11 22:15:55
76364;JAMUNDÍ;2025-05-12 04:57:59
52835;SAN ANDRÉS DE TUMACO;2025-05-12 07:59:43
86760;SANTIAGO;2025-05-12 15:13:33
17088;BELALCÁZAR;2025-05-12 16:24:23
11001;BOGOTÁ, D.C.;2025-05-12 16:45:34
76364;JAMUNDÍ;2025-05-12 17:10:08
41551;PITALITO;2025-05-12 21:07:29
54001;SAN JOSÉ DE CÚCUTA;2025-05-12 21:16:07
11001;BOGOTÁ, D.C.;2025-05-12 22:08:20
52001;PASTO;2025-05-13 10:14:18
54001;SAN JOSÉ DE CÚCUTA;2025-05-14 08:32:38
17088;BELALCÁZAR;2025-05-14 09:05:57
25817;TOCANCIPÁ;2025-05-14 11:01:22
47001;SANTA MARTA;2025-05-14 13:38:00
52258;EL TABLÓN DE GÓMEZ;2025-05-14 15:06:04
18001;FLORENCIA;2025-05-14 15:43:59
08001;BARRANQUILLA;2025-05-14 21:04:24
63001;ARMENIA;2025-05-14 21:49:30
41396;LA PLATA;2025-05-15 08:21:34
52378;LA CRUZ;2025-05-15 12:49:08
66682;SANTA ROSA DE CABAL;2025-05-15 12:51:17
17088;BELALCÁZAR;2025-05-16 09:00:58
76520;PALMIRA;2025-05-16 09:17:22
76001;SANTIAGO DE CALI;2025-05-16 12:38:38
13212;CÓRDOBA;2025-05-16 15:41:50
76364;JAMUNDÍ;2025-05-17 09:18:45
05001;MEDELLÍN;2025-05-17 10:32:39
86757;SAN MIGUEL;2025-05-17 12:09:07
76001;SANTIAGO DE CALI;2025-05-17 23:00:38
66682;SANTA ROSA DE CABAL;2025-05-18 06:37:42
41001;NEIVA;2025-05-18 07:58:35
76001;SANTIAGO DE CALI;2025-05-18 12:39:10
54001;SAN JOSÉ DE CÚCUTA;2025-05-18 15:47:34
76001;SANTIAGO DE CALI;2025-05-18 17:55:01
20001;VALLEDUPAR;2025-05-19 06:14:22
18001;FLORENCIA;2025-05-19 10:45:53
18001;FLORENCIA;2025-05-19 11:01:08
52227;CUMBAL;2025-05-19 13:53:52
41396;LA PLATA;2025-05-19 15:54:25
76001;SANTIAGO DE CALI;2025-05-19 17:01:29
52001;PASTO;2025-05-20 10:59:59
97666;TARAIRA;2025-05-20 15:22:52
41396;LA PLATA;2025-05-21 10:13:27
18001;FLORENCIA;2025-05-21 12:54:08
41396;LA PLATA;2025-05-21 13:14:56
17380;LA DORADA;2025-05-21 20:44:25
25307;GIRARDOT;2025-05-22 08:04:28
54001;SAN JOSÉ DE CÚCUTA;2025-05-22 10:20:12
18001;FLORENCIA;2025-05-22 12:49:58
54001;SAN JOSÉ DE CÚCUTA;2025-05-22 16:22:48
41006;ACEVEDO;2025-05-22 19:07:32
41006;ACEVEDO;2025-05-22 23:08:37
52256;EL ROSARIO;2025-05-23 06:32:20
20001;VALLEDUPAR;2025-05-23 09:30:15
11001;BOGOTÁ, D.C.;2025-05-23 15:43:06
76001;SANTIAGO DE CALI;2025-05-23 16:13:06
76020;ALCALÁ;2025-05-23 23:15:03
86568;PUERTO ASÍS;2025-05-24 10:34:08
52399;LA UNIÓN;2025-05-24 10:54:44
18094;BELÉN DE LOS ANDAQUÍES;2025-05-24 12:06:18
76001;SANTIAGO DE CALI;2025-05-24 16:24:17
11001;BOGOTÁ, D.C.;2025-05-25 06:45:19
18001;FLORENCIA;2025-05-25 09:36:35
63130;CALARCÁ;2025-05-25 11:58:45
76100;BOLÍVAR;2025-05-25 18:02:04
52001;PASTO;2025-05-26 01:19:44
05001;MEDELLÍN;2025-05-26 11:36:58
76001;SANTIAGO DE CALI;2025-05-26 13:58:20
54001;SAN JOSÉ DE CÚCUTA;2025-05-26 15:00:03
66001;PEREIRA;2025-05-26 16:03:50
05467;MONTEBELLO;2025-05-26 16:41:16
52405;LEIVA;2025-05-26 20:13:51
41396;LA PLATA;2025-05-27 13:47:29
76111;GUADALAJARA DE BUGA;2025-05-27 14:15:01
76001;SANTIAGO DE CALI;2025-05-27 14:44:51
52356;IPIALES;2025-05-27 21:34:25
52418;LOS ANDES;2025-05-28 09:15:17
11001;BOGOTÁ, D.C.;2025-05-28 10:15:21
76001;SANTIAGO DE CALI;2025-05-28 11:33:40
52405;LEIVA;2025-05-28 11:37:49
13810;TIQUISIO;2025-05-28 11:48:12
41396;LA PLATA;2025-05-28 16:12:52
86568;PUERTO ASÍS;2025-05-28 20:00:39
73001;IBAGUÉ;2025-05-28 20:40:32
52001;PASTO;2025-05-28 23:21:03
13244;EL CARMEN DE BOLÍVAR;2025-05-29 09:10:53
11001;BOGOTÁ, D.C.;2025-05-29 10:15:55
11001;BOGOTÁ, D.C.;2025-05-29 10:50:08
68001;BUCARAMANGA;2025-05-29 13:26:37
52256;EL ROSARIO;2025-05-29 13:52:58
11001;BOGOTÁ, D.C.;2025-05-29 15:33:32
76130;CANDELARIA;2025-05-30 05:55:53
05001;MEDELLÍN;2025-05-30 07:24:34
52001;PASTO;2025-05-30 09:11:58
86757;SAN MIGUEL;2025-05-30 09:44:47
41378;LA ARGENTINA;2025-05-30 12:14:17
13001;CARTAGENA DE INDIAS;2025-05-30 15:53:43
86568;PUERTO ASÍS;2025-05-30 22:39:38
76520;PALMIRA;2025-05-31 15:46:08
63001;ARMENIA;2025-05-31 17:48:10
41530;PALESTINA;2025-05-31 23:10:35
76233;DAGUA;2025-05-31 23:12:36
25843;VILLA DE SAN DIEGO DE UBATÉ;2025-05-31 23:19:03
76001;SANTIAGO DE CALI;2025-06-01 09:35:21
11001;BOGOTÁ, D.C.;2025-06-01 16:12:29
47001;SANTA MARTA;2025-06-01 17:34:50
76111;GUADALAJARA DE BUGA;2025-06-02 05:02:43
11001;BOGOTÁ, D.C.;2025-06-02 22:10:02
25245;EL COLEGIO;2025-06-02 23:15:54
41396;LA PLATA;2025-06-03 10:21:35
76364;JAMUNDÍ;2025-06-03 11:11:24
17088;BELALCÁZAR;2025-06-03 11:40:43
76001;SANTIAGO DE CALI;2025-06-03 12:23:03
54001;SAN JOSÉ DE CÚCUTA;2025-06-03 12:36:09
41396;LA PLATA;2025-06-03 13:40:35
86568;PUERTO ASÍS;2025-06-03 14:27:45
54001;SAN JOSÉ DE CÚCUTA;2025-06-03 19:35:57
11001;BOGOTÁ, D.C.;2025-06-04 09:07:46
11001;BOGOTÁ, D.C.;2025-06-04 14:12:00
54001;SAN JOSÉ DE CÚCUTA;2025-06-04 14:51:40
05045;APARTADÓ;2025-06-04 15:56:30
52411;LINARES;2025-06-04 16:03:40
54001;SAN JOSÉ DE CÚCUTA;2025-06-05 08:44:02
20001;VALLEDUPAR;2025-06-05 09:12:05
18001;FLORENCIA;2025-06-06 08:33:26
05031;AMALFI;2025-06-06 08:51:55
76001;SANTIAGO DE CALI;2025-06-06 08:52:29
05001;MEDELLÍN;2025-06-06 09:24:46
41006;ACEVEDO;2025-06-06 12:30:12
11001;BOGOTÁ, D.C.;2025-06-06 15:42:18
76001;SANTIAGO DE CALI;2025-06-07 10:54:15
76364;JAMUNDÍ;2025-06-07 15:55:33
86760;SANTIAGO;2025-06-07 17:07:32
41396;LA PLATA;2025-06-08 09:55:21
41378;LA ARGENTINA;2025-06-08 10:50:14
76001;SANTIAGO DE CALI;2025-06-08 11:53:45
86001;MOCOA;2025-06-08 15:37:16
76001;SANTIAGO DE CALI;2025-06-09 10:15:49
52540;POLICARPA;2025-06-09 10:43:10
86865;VALLE DEL GUAMUEZ;2025-06-09 11:08:07
76001;SANTIAGO DE CALI;2025-06-09 11:18:15
52001;PASTO;2025-06-09 12:29:13
41396;LA PLATA;2025-06-09 17:12:05
41396;LA PLATA;2025-06-09 17:15:36
76520;PALMIRA;2025-06-09 17:49:00
18001;FLORENCIA;2025-06-09 22:37:14
76001;SANTIAGO DE CALI;2025-06-09 23:13:19
25817;TOCANCIPÁ;2025-06-10 15:28:45
52405;LEIVA;2025-06-10 15:54:26
41359;ISNOS;2025-06-11 08:41:34
54001;SAN JOSÉ DE CÚCUTA;2025-06-11 09:48:16
63130;CALARCÁ;2025-06-11 10:47:10
05042;SANTA FÉ DE ANTIOQUIA;2025-06-11 11:19:05
63401;LA TEBAIDA;2025-06-11 13:57:29
76520;PALMIRA;2025-06-11 23:18:47
66682;SANTA ROSA DE CABAL;2025-06-12 12:36:19
52835;SAN ANDRÉS DE TUMACO;2025-06-12 13:03:52
85430;TRINIDAD;2025-06-12 18:26:32
54001;SAN JOSÉ DE CÚCUTA;2025-06-13 09:03:35
76318;GUACARÍ;2025-06-13 10:07:35
76001;SANTIAGO DE CALI;2025-06-13 15:27:02
11001;BOGOTÁ, D.C.;2025-06-13 15:58:11
54001;SAN JOSÉ DE CÚCUTA;2025-06-14 08:33:25
52356;IPIALES;2025-06-14 09:03:12
17088;BELALCÁZAR;2025-06-14 11:09:51
54001;SAN JOSÉ DE CÚCUTA;2025-06-15 15:14:09
76100;BOLÍVAR;2025-06-16 10:15:47
13212;CÓRDOBA;2025-06-16 12:31:58
08001;BARRANQUILLA;2025-06-16 14:48:12
86865;VALLE DEL GUAMUEZ;2025-06-16 16:21:16
52405;LEIVA;2025-06-16 19:47:44
52001;PASTO;2025-06-16 20:38:22
86568;PUERTO ASÍS;2025-06-17 09:00:51
73283;FRESNO;2025-06-17 09:25:12
73001;IBAGUÉ;2025-06-17 09:30:48
41396;LA PLATA;2025-06-17 17:29:20
05001;MEDELLÍN;2025-06-17 17:59:02
86001;MOCOA;2025-06-18 09:38:32
63401;LA TEBAIDA;2025-06-18 13:21:56
76863;VERSALLES;2025-06-18 13:51:53
52835;SAN ANDRÉS DE TUMACO;2025-06-18 14:58:36
11001;BOGOTÁ, D.C.;2025-06-18 15:09:53
13212;CÓRDOBA;2025-06-18 15:54:37
18094;BELÉN DE LOS ANDAQUÍES;2025-06-18 17:05:24
05001;MEDELLÍN;2025-06-18 17:09:36
18001;FLORENCIA;2025-06-19 10:30:30
50001;VILLAVICENCIO;2025-06-19 10:41:20
76001;SANTIAGO DE CALI;2025-06-19 11:02:00
18001;FLORENCIA;2025-06-19 11:55:38
76001;SANTIAGO DE CALI;2025-06-19 14:30:25
76001;SANTIAGO DE CALI;2025-06-19 17:23:39
76001;SANTIAGO DE CALI;2025-06-19 18:16:03
18001;FLORENCIA;2025-06-19 18:51:23
76364;JAMUNDÍ;2025-06-20 11:03:51
52399;LA UNIÓN;2025-06-20 11:50:50
54001;SAN JOSÉ DE CÚCUTA;2025-06-20 11:54:32
18460;MILÁN;2025-06-20 15:56:18
54001;SAN JOSÉ DE CÚCUTA;2025-06-20 18:55:28
50313;GRANADA;2025-06-21 12:37:58
54001;SAN JOSÉ DE CÚCUTA;2025-06-21 13:11:30
11001;BOGOTÁ, D.C.;2025-06-21 13:46:29
